Results Table 1,,,
,,,
,,,
Results Table 2,,,
,,,
,,,
1,Time,Displacement,Force
,(s),(mm),(N)
,0,0,0.1067
,0.02,0.0002,0
,0.04,0.0005,0.0275
,0.06,0.001,0.1367
,0.08,0.0021,0.1581
,0.1,0.0034,0.0516
,0.12,0.0054,-0.0694
,0.14,0.0081,-0.0031
,0.16,0.0113,0.185
,0.18,0.0137,0.2649
,0.2,0.0158,0.1893
,0.22,0.0182,0.0905
,0.24,0.0206,0.1092
,0.26,0.0231,0.2483
,0.28,0.0256,0.3304
,0.3,0.0282,0.2422
,0.32,0.0311,0.1636
,0.34,0.0344,0.2636
,0.36,0.0382,0.4365
,0.38,0.0419,0.4409
,0.4,0.0456,0.3005
,0.42,0.0496,0.2812
,0.44,0.0537,0.4521
,0.46,0.0581,0.591
,0.48,0.062,0.5182
,0.5,0.0657,0.4087
,0.52,0.0693,0.4703
,0.54,0.0731,0.6461
,0.56,0.0769,0.6955
,0.58,0.0806,0.6249
,0.6,0.0841,0.5926
,0.62,0.0877,0.6699
,0.64,0.0914,0.7553
,0.66,0.0949,0.7748
,0.68,0.0981,0.7359
,0.7,0.1011,0.7228
,0.72,0.1041,0.798
,0.74,0.1074,0.8753
,0.76,0.1108,0.8668
,0.78,0.1141,0.8327
,0.8,0.1173,0.8486
,0.82,0.1206,0.9126
,0.84,0.124,0.9489
,0.86,0.1278,0.9604
,0.88,0.1314,0.9628
,0.9,0.1347,1.0063
,0.92,0.1379,1.0558
,0.94,0.1412,1.0727
,0.96,0.1449,1.0629
,0.98,0.1486,1.0899
,1,0.1519,1.1356
,1.02,0.1549,1.1597
,1.04,0.158,1.159
,1.06,0.1611,1.1661
,1.08,0.1645,1.2141
,1.1,0.1678,1.2574
,1.12,0.171,1.2885
,1.14,0.1741,1.2772
,1.16,0.1774,1.2832
,1.18,0.1808,1.3304
,1.2,0.1843,1.3753
,1.22,0.1876,1.3735
,1.24,0.1905,1.357
,1.26,0.1933,1.3848
,1.28,0.1963,1.4494
,1.3,0.1997,1.4826
,1.32,0.2036,1.4721
,1.34,0.2075,1.4867
,1.36,0.2112,1.5209
,1.38,0.2146,1.5491
,1.4,0.2179,1.5687
,1.42,0.221,1.5831
,1.44,0.2238,1.6075
,1.46,0.2267,1.6454
,1.48,0.2298,1.6739
,1.5,0.2332,1.6789
,1.52,0.2369,1.6835
,1.54,0.2406,1.7149
,1.56,0.2441,1.7592
,1.58,0.2478,1.7793
,1.6,0.2519,1.7918
,1.62,0.2562,1.8178
,1.64,0.26,1.8588
,1.66,0.2636,1.8952
,1.68,0.2668,1.9083
,1.7,0.2699,1.9123
,1.72,0.2729,1.92
,1.74,0.2757,1.9351
,1.76,0.2783,1.9775
,1.78,0.2809,2.003
,1.8,0.2838,2.0016
,1.82,0.2869,2.0247
,1.84,0.2903,2.0609
,1.86,0.294,2.095
,1.88,0.2975,2.1107
,1.9,0.3009,2.1145
,1.92,0.3046,2.1335
,1.94,0.3084,2.1822
,1.96,0.312,2.202
,1.98,0.3154,2.1969
,2,0.3186,2.2017
,2.02,0.3218,2.256
,2.04,0.3251,2.2889
,2.06,0.3284,2.2986
,2.08,0.3315,2.3125
,2.1,0.3345,2.3287
,2.12,0.3375,2.3631
,2.14,0.3409,2.3841
,2.16,0.3445,2.3947
,2.18,0.3481,2.4051
,2.2,0.3514,2.4362
,2.22,0.3546,2.4622
,2.24,0.358,2.4937
,2.26,0.3615,2.5178
,2.28,0.365,2.525
,2.3,0.3682,2.5393
,2.32,0.3713,2.5573
,2.34,0.3745,2.5911
,2.36,0.3778,2.6248
,2.38,0.3813,2.6437
,2.4,0.3847,2.6572
,2.42,0.388,2.6743
,2.44,0.391,2.686
,2.46,0.3942,2.735
,2.48,0.3977,2.7634
,2.5,0.4013,2.76
,2.52,0.4047,2.76
,2.54,0.4079,2.792
,2.56,0.4113,2.8388
,2.58,0.4149,2.8663
,2.6,0.4185,2.8701
,2.62,0.422,2.8709
,2.64,0.4253,2.9084
,2.66,0.4286,2.9583
,2.68,0.432,2.9774
,2.7,0.4355,2.9604
,2.72,0.4387,2.9584
,2.74,0.4416,3.0239
,2.76,0.4445,3.0802
,2.78,0.4476,3.0585
,2.8,0.451,3.0278
,2.82,0.4542,3.0645
,2.84,0.4574,3.1441
,2.86,0.4604,3.178
,2.88,0.4637,3.1288
,2.9,0.4675,3.1288
,2.92,0.4716,3.2058
,2.94,0.4754,3.2859
,2.96,0.4788,3.2777
,2.98,0.482,3.2222
,3,0.4851,3.2493
,3.02,0.4883,3.2959
,3.04,0.4913,3.3391
,3.06,0.4942,3.3623
,3.08,0.497,3.3409
,3.1,0.5001,3.3486
,3.12,0.5035,3.4165
,3.14,0.5071,3.4745
,3.16,0.5106,3.4864
,3.18,0.5138,3.4324
,3.2,0.5171,3.4114
,3.22,0.5206,3.5041
,3.24,0.5243,3.6307
,3.26,0.528,3.6188
,3.28,0.5315,3.4832
,3.3,0.5348,3.4886
,3.32,0.538,3.6811
,3.34,0.5412,3.8058
,3.36,0.5443,3.6561
,3.38,0.5474,3.5117
,3.4,0.5505,3.6547
,3.42,0.5537,3.8687
,3.44,0.5571,3.8517
,3.46,0.5609,3.6496
,3.48,0.5646,3.6227
,3.5,0.568,3.8522
,3.52,0.5711,3.981
,3.54,0.5745,3.8483
,3.56,0.578,3.7215
,3.58,0.5813,3.8307
,3.6,0.5846,4.0228
,3.62,0.5879,4.0443
,3.64,0.5914,3.9046
,3.66,0.595,3.87
,3.68,0.5984,4.0045
,3.7,0.6015,4.1285
,3.72,0.6043,4.0678
,3.74,0.6073,3.9561
,3.76,0.6105,3.9893
,3.78,0.614,4.11
,3.8,0.6177,4.1823
,3.82,0.6212,4.1286
,3.84,0.6244,4.0669
,3.86,0.6276,4.1193
,3.88,0.6311,4.2358
,3.9,0.6346,4.2876
,3.92,0.638,4.2084
,3.94,0.6414,4.1449
,3.96,0.645,4.2391
,3.98,0.6486,4.3648
,4,0.6521,4.3751
,4.02,0.6552,4.2843
,4.04,0.658,4.2861
,4.06,0.6608,4.3871
,4.08,0.6639,4.4299
,4.1,0.6673,4.4175
,4.12,0.6708,4.4117
,4.14,0.6741,4.421
,4.16,0.6773,4.4617
,4.18,0.6808,4.5301
,4.2,0.6846,4.5685
,4.22,0.6884,4.5346
,4.24,0.6918,4.4874
,4.26,0.695,4.56
,4.28,0.6982,4.6747
,4.3,0.7015,4.6689
,4.32,0.7047,4.5694
,4.34,0.7078,4.5986
,4.36,0.7108,4.7369
,4.38,0.7137,4.7759
,4.4,0.7168,4.6959
,4.42,0.7202,4.6739
,4.44,0.7237,4.7707
,4.46,0.7274,4.8445
,4.48,0.731,4.8168
,4.5,0.7347,4.7955
,4.52,0.7388,4.8337
,4.54,0.7427,4.8801
,4.56,0.7461,4.8991
,4.58,0.749,4.9309
,4.6,0.7519,4.9114
,4.62,0.7548,4.8981
,4.64,0.7579,4.9478
,4.66,0.761,5.0314
,4.68,0.7641,5.035
,4.7,0.7672,4.9653
,4.72,0.7705,4.9821
,4.74,0.7741,5.1016
,4.76,0.7777,5.1459
,4.78,0.7813,5.0822
,4.8,0.7847,5.0492
,4.82,0.7882,5.1391
,4.84,0.792,5.2336
,4.86,0.7959,5.2124
,4.88,0.7994,5.1884
,4.9,0.8024,5.224
,4.92,0.8053,5.2595
,4.94,0.8083,5.2612
,4.96,0.8113,5.2933
,4.98,0.8145,5.335
,5,0.8176,5.3344
,5.02,0.8207,5.3017
,5.04,0.8239,5.3396
,5.06,0.8274,5.4134
,5.08,0.8309,5.421
,5.1,0.8342,5.3723
,5.12,0.8373,5.3805
,5.14,0.8404,5.4481
,5.16,0.8437,5.508
,5.18,0.8472,5.5004
,5.2,0.8509,5.4779
,5.22,0.8547,5.5153
,5.24,0.8584,5.5984
,5.26,0.8621,5.6575
,5.28,0.8658,5.6215
,5.3,0.8693,5.57
,5.32,0.8726,5.6363
,5.34,0.8759,5.7615
,5.36,0.8794,5.7642
,5.38,0.8832,5.6705
,5.4,0.887,5.6788
,5.42,0.8903,5.8026
,5.44,0.8934,5.8601
,5.46,0.8965,5.7646
,5.48,0.8998,5.7121
,5.5,0.9032,5.8295
,5.52,0.9063,5.963
,5.54,0.9093,5.9065
,5.56,0.9124,5.7997
,5.58,0.9154,5.8566
,5.6,0.9184,5.9774
,5.62,0.9212,5.992
,5.64,0.9239,5.8882
,5.66,0.9266,5.882
,5.68,0.9294,6.0005
,5.7,0.9325,6.0745
,5.72,0.9359,6.0202
,5.74,0.9395,5.9689
,5.76,0.9431,6.0352
,5.78,0.9465,6.1473
,5.8,0.9499,6.1821
,5.82,0.9536,6.1308
,5.84,0.9574,6.1058
,5.86,0.961,6.1794
,5.88,0.9644,6.237
,5.9,0.9678,6.2181
,5.92,0.9713,6.18
,5.94,0.9749,6.2142
,5.96,0.9782,6.3168
,5.98,0.9812,6.3505
,6,0.9842,6.2902
,6.02,0.9874,6.2693
,6.04,0.9909,6.371
,6.06,0.9946,6.4446
,6.08,0.998,6.4092
,6.1,1.0014,6.3494
,6.12,1.005,6.4046
,6.14,1.0085,6.5112
,6.16,1.0118,6.5194
,6.18,1.0148,6.4577
,6.2,1.0178,6.4419
,6.22,1.0209,6.5086
,6.24,1.0242,6.5988
,6.26,1.0277,6.6023
,6.28,1.0311,6.5525
,6.3,1.0343,6.5436
,6.32,1.0374,6.6135
,6.34,1.0406,6.6979
,6.36,1.044,6.6867
,6.38,1.0475,6.6188
,6.4,1.0508,6.6313
,6.42,1.054,6.751
,6.44,1.0575,6.8
,6.46,1.0613,6.737
,6.48,1.0652,6.6896
,6.5,1.0687,6.7742
,6.52,1.072,6.8761
,6.54,1.0754,6.8797
,6.56,1.0788,6.8143
,6.58,1.0823,6.8313
,6.6,1.0856,6.9118
,6.62,1.0886,6.9575
,6.64,1.0915,6.9188
,6.66,1.0946,6.8977
,6.68,1.0979,6.9499
,6.7,1.1011,7.0265
,6.72,1.1042,7.0594
,6.74,1.1074,7.032
,6.76,1.1108,7.0178
,6.78,1.1147,7.0652
,6.8,1.1188,7.1458
,6.82,1.1227,7.1557
,6.84,1.1262,7.1022
,6.86,1.1294,7.0835
,6.88,1.1324,7.1809
,6.9,1.1355,7.2619
,6.92,1.1384,7.2249
,6.94,1.1412,7.1533
,6.96,1.144,7.1986
,6.98,1.147,7.3117
,7,1.1503,7.3209
,7.02,1.1538,7.2694
,7.04,1.1573,7.2886
,7.06,1.1606,7.3507
,7.08,1.164,7.3755
,7.1,1.1676,7.3445
,7.12,1.1715,7.3335
,7.14,1.1754,7.389
,7.16,1.179,7.4584
,7.18,1.1824,7.4595
,7.2,1.1855,7.4329
,7.22,1.1886,7.4749
,7.24,1.1917,7.5531
,7.26,1.1947,7.5626
,7.28,1.1977,7.514
,7.3,1.201,7.5239
,7.32,1.2045,7.5853
,7.34,1.2083,7.6287
,7.36,1.2119,7.6406
,7.38,1.2151,7.6275
,7.4,1.2182,7.6464
,7.42,1.2216,7.7039
,7.44,1.2252,7.73
,7.46,1.2287,7.7128
,7.48,1.232,7.6954
,7.5,1.2353,7.7422
,7.52,1.2387,7.7957
,7.54,1.2419,7.7921
,7.56,1.245,7.776
,7.58,1.2479,7.8102
,7.6,1.2507,7.8575
,7.62,1.2536,7.8775
,7.64,1.257,7.8425
,7.66,1.2605,7.8538
,7.68,1.2642,7.9145
,7.7,1.2677,7.9496
,7.72,1.271,7.9392
,7.74,1.2744,7.9305
,7.76,1.278,7.9825
,7.78,1.2816,8.0402
,7.8,1.2851,8.0569
,7.82,1.2885,8.0437
,7.84,1.2919,8.053
,7.86,1.2956,8.0989
,7.88,1.299,8.1324
,7.9,1.302,8.1395
,7.92,1.3048,8.138
,7.94,1.3075,8.1391
,7.96,1.3106,8.1836
,7.98,1.3139,8.234
,8,1.3173,8.2352
,8.02,1.3206,8.2157
,8.04,1.3241,8.236
,8.06,1.3278,8.2841
,8.08,1.3318,8.309
,8.1,1.3357,8.3192
,8.12,1.3393,8.3311
,8.14,1.3426,8.3429
,8.16,1.3458,8.3704
,8.18,1.349,8.4181
,8.2,1.3521,8.4258
,8.22,1.3551,8.4085
,8.24,1.3579,8.4262
,8.26,1.3608,8.4869
,8.28,1.3639,8.5107
,8.3,1.3673,8.4912
,8.32,1.3707,8.4576
,8.34,1.3742,8.5121
