Results Table 1


Results Table 2


1,Time,Displacement,Force
,(s),(mm),(N)
"","0.0000","0.0001","0.3289"
"","0.0200","0.0002","0.3217"
"","0.0400","0.0004","0.1259"
"","0.0600","0.0009","0.0056"
"","0.0800","0.0021","0.1562"
"","0.1000","0.0046","0.3595"
"","0.1200","0.0084","0.2536"
"","0.1400","0.0119","0.0086"
"","0.1600","0.0153","0.0990"
"","0.1800","0.0191","0.4585"
"","0.2000","0.0229","0.5944"
"","0.2200","0.0264","0.3759"
"","0.2400","0.0300","0.1656"
"","0.2600","0.0338","0.3227"
"","0.2800","0.0376","0.6343"
"","0.3000","0.0409","0.7036"
"","0.3200","0.0436","0.5054"
"","0.3400","0.0463","0.3752"
"","0.3600","0.0489","0.5175"
"","0.3800","0.0517","0.7821"
"","0.4000","0.0546","0.8165"
"","0.4200","0.0575","0.5910"
"","0.4400","0.0603","0.4713"
"","0.4600","0.0631","0.6835"
"","0.4800","0.0660","0.9621"
"","0.5000","0.0692","0.9150"
"","0.5200","0.0729","0.6554"
"","0.5400","0.0769","0.6483"
"","0.5600","0.0809","0.9515"
"","0.5800","0.0847","1.1494"
"","0.6000","0.0887","0.9997"
"","0.6200","0.0928","0.8112"
"","0.6400","0.0966","0.9096"
"","0.6600","0.0998","1.1823"
"","0.6800","0.1027","1.2836"
"","0.7000","0.1055","1.1039"
"","0.7200","0.1085","0.9633"
"","0.7400","0.1116","1.1237"
"","0.7600","0.1146","1.3700"
"","0.7800","0.1176","1.3677"
"","0.8000","0.1207","1.2024"
"","0.8200","0.1240","1.1856"
"","0.8400","0.1275","1.3617"
"","0.8600","0.1310","1.5048"
"","0.8800","0.1343","1.4494"
"","0.9000","0.1375","1.3670"
"","0.9200","0.1409","1.4205"
"","0.9400","0.1447","1.5691"
"","0.9600","0.1484","1.6721"
"","0.9800","0.1518","1.6290"
"","1.0000","0.1549","1.5869"
"","1.0200","0.1580","1.6441"
"","1.0400","0.1612","1.7713"
"","1.0600","0.1644","1.8191"
"","1.0800","0.1677","1.7530"
"","1.1000","0.1708","1.7628"
"","1.1200","0.1738","1.8632"
"","1.1400","0.1770","1.9634"
"","1.1600","0.1804","2.0058"
"","1.1800","0.1839","1.9906"
"","1.2000","0.1872","2.0051"
"","1.2200","0.1903","2.0645"
"","1.2400","0.1934","2.1271"
"","1.2600","0.1968","2.1506"
"","1.2800","0.2005","2.1719"
"","1.3000","0.2041","2.2037"
"","1.3200","0.2077","2.2504"
"","1.3400","0.2112","2.3038"
"","1.3600","0.2146","2.3727"
"","1.3800","0.2181","2.4312"
"","1.4000","0.2214","2.4551"
"","1.4200","0.2246","2.4751"
